index,Action & Adventure,Anime Features,Anime Series,British TV Shows,Children & Family Movies,Classic & Cult TV,Classic Movies,Comedies,Crime TV Shows,Cult Movies,Documentaries,Docuseries,Dramas,Horror Movies,Independent Movies,International Movies,International TV Shows,Kids' TV,LGBTQ Movies,Movies,Music & Musicals,Reality TV,Romantic Movies,Romantic TV Shows,Sci-Fi & Fantasy,Spanish-Language TV Shows,Sports Movies,Stand-Up Comedy,Stand-Up Comedy & Talk Shows,TV Action & Adventure,TV Comedies,TV Dramas,TV Horror,TV Sci-Fi & Fantasy,TV Shows,Thrillers
1.0,0.02715674799803685,-0.014613838237749146,-0.06492409620967991,0.030715578409334837,-0.009997670892011321,0.010845663541510044,0.06318216940556724,0.0007288989372239285,-0.045527136363826486,0.01902108042043862,0.09791763757331863,-0.03197990795710008,0.03383663681854872,0.04169848710096287,0.014627630400031046,-0.015931074928846347,-0.05369520800392288,-0.04806874055006262,-0.009294581630886757,0.021147324569240258,-0.002869432059171223,-0.048056869733647575,0.008979978469723163,-0.03147774067746054,0.014895174716461065,-0.008781082404737392,0.006581096277307838,-0.0013899120086824323,-0.003911455327676317,-0.04052006693758168,-0.046163745711047866,-0.015348711433756787,-0.013907811969341464,0.0036274817827599906,-0.00983747127850103,-0.005156490167427626
0.02715674799803685,1.0,-0.016105240676874674,-0.046768601756169675,-0.0565398695490224,-0.08947484452777736,-0.015716209453718245,-0.03154049631139581,-0.13148938355146872,-0.07176491821802795,-0.012168174852319793,-0.10620037745120148,-0.05272948582017532,-0.15518945018061983,-0.05914344635340105,-0.015716209453718235,-0.04000631057338686,-0.10219188548223847,-0.07043590723983663,-0.0035104506714153014,-0.025632406031363405,-0.014908005627693257,-0.03871806826975074,-0.006080970843990306,-0.019893221839955254,-0.012665759402407939,-0.004964809402090669,-0.0035104506714153045,-0.06540686796114596,-0.020507805461990724,-0.021970304118160765,-0.03855418212275573,-0.028842776992937306,-0.01164947691342743,-0.003510450671415306,-0.014053800468618805,-0.028405770079533002
-0.014613838237749146,-0.016105240676874674,1.0,-0.006954347552620768,-0.00840730508629913,-0.01330463479124194,-0.002336952114171839,-0.004689975006632857,-0.01955206780532301,-0.01067122309911121,-0.001809370257534571,-0.015791670207838473,-0.007840712719535415,-0.02307619497976094,-0.00879444896697334,-0.0023369521141718397,-0.005948815606588366,-0.015195619753745499,-0.010473603245266172,-0.0005219932415903949,-0.0038114601133757264,-0.0022167746855448495,-0.0057572579295344685,-0.0009042217025631694,-0.002958061037139828,-0.0018833595530916181,-0.0007382519215491297,-0.0005219932415903947,-0.009725800538182245,-0.0030494477356360996,-0.003266916797535174,-0.005732888562427756,-0.004288832423029613,-0.0017322414658573718,-0.0005219932415903949,-0.00208975699986728,-0.004223850836140299
-0.06492409620967991,-0.046768601756169675,-0.006954347552620768,1.0,-0.02441428298481311,-0.03863581914403418,-0.006786361343104749,-0.013619391211368365,-0.05677797004361297,-0.03098855791023283,-0.005254296952270885,-0.04585801291846826,-0.02276893453638507,-0.06701181278252029,-0.025538524363185735,-0.006786361343104771,-0.017274984808200302,-0.04412712004494046,-0.030414682335876485,-0.001515835405701648,-0.011068239446303339,-0.006437373680498419,-0.016718713412372212,-0.0026258027157076177,-0.008590022427611562,-0.005469157193577059,-0.002143836953907482,-0.001515835405701645,-0.028243110503981116,-0.008855403628273716,-0.00948692004918951,-0.016647946309406667,-0.012454498483815617,-0.005030319812515096,-0.0015158354057016453,-0.006068522343431759,-0.012265796059574573
0.030715578409334837,-0.0565398695490224,-0.00840730508629913,-0.02441428298481311,1.0,-0.046707921389485096,-0.008204221863465434,-0.016464862611084843,-0.06864047457011498,-0.037462933591461765,-0.006352066409897174,-0.055439033257939266,-0.027526001208441588,-0.0810124530282199,-0.030874235742542038,-0.00820422186346541,-0.020884211860965934,-0.053346508495646025,-0.03676915937343708,-0.0018325357799446108,-0.013380703953775675,-0.007782320926147363,-0.020211719826289495,-0.003174406277561899,-0.010384718149420855,-0.006611816959594115,-0.002591744400233506,-0.0018325357799446114,-0.03414388550419037,-0.010705544898624004,-0.011469002746750306,-0.020126167498022544,-0.0150565912413778,-0.006081294186904921,-0.0018325357799446119,-0.007336406237710488,-0.014828463607676153
-0.009997670892011321,-0.08947484452777736,-0.01330463479124194,-0.03863581914403418,-0.046707921389485096,1.0,-0.012983253791706917,-0.026055790967482003,-0.10862415918998272,-0.05928542434545491,-0.010052201375577717,-0.0877327613432766,-0.04356014080402669,-0.128202924720741,-0.04885875162097307,-0.012983253791706917,-0.033049450312666935,-0.08442132236631937,-0.05818752049830696,-0.0029000041087814646,-0.021175082565378676,-0.012315591820185658,-0.031985225709236245,-0.005023526060784189,-0.01643390848432337,-0.010463258921969597,-0.004101458477288609,-0.0029000041087814637,-0.05403300133921985,-0.016941619657593925,-0.018149798466803705,-0.031849838391725,-0.023827189047058245,-0.009623701933539373,-0.002900004108781466,-0.011609927874747069,-0.023466175045421027
0.010845663541510044,-0.015716209453718245,-0.002336952114171839,-0.006786361343104749,-0.008204221863465434,-0.012983253791706917,1.0,-0.004576686000277095,-0.01907977651789967,-0.010413453652623968,-0.0017656638927211396,-0.015410213457213223,-0.00765131585668203,-0.02251877640161683,-0.00858201406412084,-0.0022805017103762807,-0.005805118591548731,-0.014828560939908053,-0.010220607418434982,-0.0005093841987744805,-0.003719392132544626,-0.0021632272357002907,-0.005618188098832071,-0.0008823797144792623,-0.0028866073950280383,-0.0018378659348785935,-0.0007204190276607284,-0.0005093841987744807,-0.009490868309881125,-0.002975786595989218,-0.0031880025693535384,-0.005594407387609678,-0.004185233243301754,-0.0016903981907529853,-0.0005093841987744809,-0.002039277734262416,-0.0041218213235001385
0.06318216940556724,-0.03154049631139581,-0.004689975006632857,-0.013619391211368365,-0.016464862611084843,-0.026055790967482003,-0.004576686000277095,1.0,-0.03829076105515368,-0.020898518659139602,-0.003543469922536598,-0.030926400041713823,-0.015355248367341541,-0.045192410175234926,-0.017223045018002734,-0.0045766860002771,-0.011650157887189476,-0.02975909509260383,-0.02051150002363369,-0.001022271336472215,-0.007464361822271577,-0.004341330576513396,-0.011275011416064986,-0.0017708273875924525,-0.005793065443893599,-0.003688370526658009,-0.0014457922409030215,-0.0010222713364722153,-0.019047003528508424,-0.0059720371143369665,-0.006397928430231413,-0.011227286458160766,-0.008399247545117153,-0.0033924209305839126,-0.001022271336472215,-0.004092579196327653,-0.00827198763371862
0.0007288989372239285,-0.13148938355146872,-0.01955206780532301,-0.05677797004361297,-0.06864047457011498,-0.10862415918998272,-0.01907977651789967,-0.03829076105515368,1.0,-0.08712397257478403,-0.014772395181973154,-0.1289292735536885,-0.06401459641495644,-0.18840293749593823,-0.0718012662178097,-0.019079776517899754,-0.04856842022204776,-0.12406288823559797,-0.08551052802707691,-0.004261753731709722,-0.031118227339402893,-0.01809860173610028,-0.047004469618903956,-0.007382414001090419,-0.02415074882051466,-0.01537647226827057,-0.0060273728296136005,-0.004261753731709718,-0.07940517890840296,-0.02489686500040707,-0.026672366122329975,-0.046805508726440875,-0.035015678608856064,-0.014142686041005891,-0.0042617537317097215,-0.017061580463027026,-0.03448514392305372
-0.045527136363826486,-0.07176491821802795,-0.01067122309911121,-0.03098855791023283,-0.037462933591461765,-0.05928542434545491,-0.010413453652623968,-0.020898518659139602,-0.08712397257478403,1.0,-0.008062550021034358,-0.070367648874621,-0.034938199209681206,-0.10282747577213892,-0.039188045900717075,-0.010413453652623913,-0.026507909696372834,-0.06771164931832664,-0.046670353795076495,-0.002326000774821515,-0.016983858162420273,-0.009877943286147326,-0.025654329094652678,-0.004029209984336816,-0.013181113692954043,-0.00839224616474276,-0.003289648992973372,-0.0023260007748215133,-0.04333814652206366,-0.013588332627174474,-0.014557374304679465,-0.025545739246632067,-0.01911102815939249,-0.007718864289288866,-0.0023260007748215133,-0.009311952748794806,-0.018821470346357956
0.01902108042043862,-0.012168174852319793,-0.001809370257534571,-0.005254296952270885,-0.006352066409897174,-0.010052201375577717,-0.0017656638927211396,-0.003543469922536598,-0.014772395181973154,-0.008062550021034358,1.0,-0.011931259405211047,-0.005923982463367319,-0.017435018890661177,-0.00664456960979124,-0.0017656638927211381,-0.004494576015192108,-0.011480918656399842,-0.007913240055159152,-0.00039438746448051796,-0.0028797156175873117,-0.0016748648792711263,-0.004349846274391413,-0.0006831768616689866,-0.002234937350264847,-0.0014229559689047041,-0.0005577798337015656,-0.00039438746448051867,-0.007348244208316499,-0.002303983777374482,-0.002468290640168393,-0.004331434210520744,-0.003240390124107723,-0.0013087800093082233,-0.00039438746448051856,-0.0015788977689576973,-0.0031912938499622824
0.09791763757331863,-0.10620037745120148,-0.015791670207838473,-0.04585801291846826,-0.055439033257939266,-0.0877327613432766,-0.015410213457213223,-0.030926400041713823,-0.1289292735536885,-0.070367648874621,-0.011931259405211047,1.0,-0.05170283803934329,-0.15216789777671905,-0.05799191819026837,-0.015410213457213218,-0.03922738414672908,-0.10020220037878108,-0.0690645138584316,-0.003442101884480115,-0.025133340805140267,-0.01461774543159562,-0.03796422403537361,-0.005962573800568087,-0.019505899040616108,-0.012419155939833445,-0.004868144121259215,-0.0034421018844801128,-0.0641333904219856,-0.020108516664844478,-0.021542540342044426,-0.03780352876624287,-0.02828120555843083,-0.011422660561343044,-0.003442101884480114,-0.0137801717229762,-0.027852707208515952
-0.03197990795710008,-0.05272948582017532,-0.007840712719535415,-0.02276893453638507,-0.027526001208441588,-0.04356014080402669,-0.00765131585668203,-0.015355248367341541,-0.06401459641495644,-0.034938199209681206,-0.005923982463367319,-0.05170283803934329,1.0,-0.07555279181366589,-0.02879353257763694,-0.007651315856682074,-0.019476765015057882,-0.049751334513392864,-0.03429118042305307,-0.0017090359456838169,-0.012478939994419732,-0.007257848031777704,-0.018849594144493602,-0.0029604739475928028,-0.009684862253380815,-0.0061662276796416995,-0.0024170793228155615,-0.0017090359456838169,-0.03184283127816323,-0.009984067569165483,-0.0106960738065016,-0.018769807432634945,-0.014041884438272926,-0.005671458355925073,-0.0017090359456838169,-0.006841984811213405,-0.013829130979122736
0.03383663681854872,-0.15518945018061983,-0.02307619497976094,-0.06701181278252029,-0.0810124530282199,-0.128202924720741,-0.02251877640161683,-0.045192410175234926,-0.18840293749593823,-0.10282747577213892,-0.017435018890661177,-0.15216789777671905,-0.07555279181366589,1.0,-0.08474295586192793,-0.022518776401616786,-0.05732254746977776,-0.14642437961971225,-0.10092321882383891,-0.0050299058415643775,-0.03672707606471622,-0.021360751542073952,-0.055476705412753194,-0.008713043889102094,-0.028503756954939678,-0.018147976761153463,-0.007113765767220276,-0.005029905841564382,-0.09371742207206626,-0.02938435549910311,-0.03147987861636272,-0.0552418831733082,-0.04132701640419949,-0.016691808962065263,-0.005029905841564383,-0.020136814241228453,-0.040700856451452265
0.04169848710096287,-0.05914344635340105,-0.00879444896697334,-0.025538524363185735,-0.030874235742542038,-0.04885875162097307,-0.00858201406412084,-0.017223045018002734,-0.0718012662178097,-0.039188045900717075,-0.00664456960979124,-0.05799191819026837,-0.02879353257763694,-0.08474295586192793,1.0,-0.008582014064120838,-0.021845898720391794,-0.05580303577845888,-0.038462324412988344,-0.0019169213239494593,-0.013996865446863321,-0.008140685216853457,-0.02114243942886499,-0.0033205829599252845,-0.01086291895726671,-0.0069162812855309,-0.0027110903707344663,-0.0019169213239494597,-0.03571616059111816,-0.011198519300556913,-0.01199713324579404,-0.02105294754326949,-0.015749924848648938,-0.00636132872911233,-0.0019169213239494608,-0.007674236820984785,-0.01551129227709934
0.014627630400031046,-0.015716209453718235,-0.0023369521141718397,-0.006786361343104771,-0.00820422186346541,-0.012983253791706917,-0.0022805017103762807,-0.0045766860002771,-0.019079776517899754,-0.010413453652623913,-0.0017656638927211381,-0.015410213457213218,-0.007651315856682074,-0.022518776401616786,-0.008582014064120838,1.0,-0.0058051185915486995,-0.014828560939908064,-0.010220607418435024,-0.000509384198774479,-0.003719392132544636,-0.0021632272357002902,-0.005618188098832111,-0.0008823797144792613,-0.0028866073950280275,-0.0018378659348785903,-0.0007204190276607265,-0.0005093841987744795,-0.009490868309881082,-0.0029757865959892035,-0.003188002569353554,-0.005594407387609733,-0.004185233243301742,-0.0016903981907529814,-0.0005093841987744796,-0.002039277734262412,-0.004121821323500162
-0.015931074928846347,-0.04000631057338686,-0.005948815606588366,-0.017274984808200302,-0.020884211860965934,-0.033049450312666935,-0.005805118591548731,-0.011650157887189476,-0.04856842022204776,-0.026507909696372834,-0.004494576015192108,-0.03922738414672908,-0.019476765015057882,-0.05732254746977776,-0.021845898720391794,-0.0058051185915486995,1.0,-0.03774676177899932,-0.026017011025125845,-0.0012966601467968187,-0.009467878195246858,-0.0055065911972660714,-0.014301347828398035,-0.002246136831216788,-0.007347987584983759,-0.004678369526667627,-0.001833858695281893,-0.0012966601467968174,-0.0241594276491644,-0.00757499720971846,-0.008115202414036175,-0.014240812969682815,-0.010653697473723831,-0.004302983821328209,-0.0012966601467968178,-0.00519107222530643,-0.010492279609886645
-0.05369520800392288,-0.10219188548223847,-0.015195619753745499,-0.04412712004494046,-0.053346508495646025,-0.08442132236631937,-0.014828560939908053,-0.02975909509260383,-0.12406288823559797,-0.06771164931832664,-0.011480918656399842,-0.10020220037878108,-0.049751334513392864,-0.14642437961971225,-0.05580303577845888,-0.014828560939908064,-0.03774676177899932,1.0,-0.06645770062682113,-0.003312181086725583,-0.024184692625270014,-0.014066004311901114,-0.03653127915508221,-0.005737518769997131,-0.01876965646287548,-0.011950399725958443,-0.004684397913551146,-0.0033121810867255794,-0.06171270052785615,-0.019349528519102474,-0.020729425529982512,-0.036376649266426024,-0.0272137424469588,-0.010991516678211626,-0.0033121810867255816,-0.013260044497365727,-0.026801417600712963
